hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,17,34.685795,-92.330458,107.40,183.46,24.98,42.21,35.74,3.84,2105,2023-08-19 20:50:33+00:00
True,17,34.685728,-92.330467,107.20,183.78,25.76,41.79,35.73,3.84,2105,2023-08-19 20:50:34+00:00
True,16,34.685665,-92.330470,107.10,181.98,24.67,41.79,35.74,3.84,2105,2023-08-19 20:50:35+00:00
True,18,34.685595,-92.330478,107.40,182.73,24.65,41.41,35.75,3.85,2105,2023-08-19 20:50:36+00:00
True,18,34.685530,-92.330485,107.50,186.90,23.96,41.40,35.75,3.84,2105,2023-08-19 20:50:37+00:00
True,17,34.685467,-92.330495,107.30,187.60,22.48,41.39,35.76,3.85,2105,2023-08-19 20:50:38+00:00
True,18,34.685415,-92.330505,107.20,190.07,19.74,41.39,35.74,3.85,2105,2023-08-19 20:50:39+00:00
True,17,34.685370,-92.330512,107.20,187.16,16.26,41.50,35.73,3.85,2105,2023-08-19 20:50:40+00:00
True,16,34.685337,-92.330513,107.10,184.88,14.02,41.33,35.73,3.85,2105,2023-08-19 20:50:41+00:00
True,17,34.685310,-92.330517,107.00,182.23,8.69,41.32,35.77,3.84,2105,2023-08-19 20:50:42+00:00
True,16,34.685298,-92.330518,107.20,182.23,4.70,41.22,35.79,3.85,2105,2023-08-19 20:50:43+00:00
True,17,34.685287,-92.330518,107.00,182.23,5.39,41.12,35.80,3.85,2105,2023-08-19 20:50:44+00:00
True,17,34.685273,-92.330510,106.70,157.01,7.43,41.20,35.80,3.85,2105,2023-08-19 20:50:45+00:00
True,17,34.685258,-92.330497,106.60,136.88,7.33,41.12,35.80,3.85,2105,2023-08-19 20:50:46+00:00
True,15,34.685237,-92.330475,106.60,130.33,11.63,41.03,35.73,3.84,2105,2023-08-19 20:50:47+00:00
True,16,34.685225,-92.330445,107.00,104.48,11.70,41.09,35.70,3.84,2105,2023-08-19 20:50:48+00:00
True,17,34.685218,-92.330402,107.00,94.33,15.52,41.32,35.65,3.85,2105,2023-08-19 20:50:49+00:00
True,16,34.685215,-92.330350,106.50,88.72,16.48,41.32,35.59,3.84,2105,2023-08-19 20:50:50+00:00
True,17,34.685212,-92.330292,106.10,93.28,18.54,41.23,35.54,3.85,2105,2023-08-19 20:50:51+00:00
True,17,34.685208,-92.330223,105.60,93.82,21.69,41.21,35.42,3.84,2105,2023-08-19 20:50:52+00:00
True,17,34.685203,-92.330142,104.70,95.24,25.67,41.40,35.37,3.85,2105,2023-08-19 20:50:53+00:00
True,18,34.685200,-92.330055,103.90,93.27,27.41,41.58,35.31,3.84,2105,2023-08-19 20:50:54+00:00
True,18,34.685180,-92.329967,102.80,97.19,26.43,41.66,35.27,3.85,2105,2023-08-19 20:50:55+00:00
True,17,34.685168,-92.329882,101.90,94.24,23.67,41.91,35.25,3.85,2105,2023-08-19 20:50:56+00:00
True,18,34.685160,-92.329810,100.90,88.27,22.04,42.12,35.26,3.84,2105,2023-08-19 20:50:57+00:00
True,17,34.685160,-92.329757,100.20,89.04,17.58,42.13,35.27,3.85,2105,2023-08-19 20:50:58+00:00
True,17,34.685160,-92.329707,100.00,88.79,12.67,42.16,35.28,3.85,2105,2023-08-19 20:50:59+00:00
True,16,34.685162,-92.329675,99.60,95.02,7.61,42.22,35.30,3.85,2105,2023-08-19 20:51:00+00:00
True,17,34.685163,-92.329660,99.90,95.02,0.35,42.11,35.31,3.85,2105,2023-08-19 20:51:01+00:00
True,17,34.685163,-92.329650,99.80,95.02,0.28,42.05,35.33,3.85,2105,2023-08-19 20:51:02+00:00
True,17,34.685162,-92.329633,99.60,95.02,0.63,42.20,35.35,3.85,2105,2023-08-19 20:51:03+00:00
True,18,34.685168,-92.329612,99.40,69.21,7.13,42.11,35.41,3.85,2105,2023-08-19 20:51:04+00:00
True,18,34.685182,-92.329588,99.60,44.38,9.09,42.31,35.48,3.85,2105,2023-08-19 20:51:05+00:00
True,18,34.685203,-92.329567,99.40,28.75,11.43,41.92,35.58,3.85,2105,2023-08-19 20:51:06+00:00
True,18,34.685235,-92.329548,98.80,17.09,13.78,41.63,35.67,3.84,2105,2023-08-19 20:51:07+00:00
True,18,34.685275,-92.329537,98.10,5.11,15.72,41.51,35.71,3.85,2105,2023-08-19 20:51:08+00:00
True,18,34.685323,-92.329528,97.80,3.88,18.24,41.28,35.80,3.85,2105,2023-08-19 20:51:09+00:00
True,18,34.685372,-92.329522,97.70,0.04,18.33,41.46,35.87,3.85,2105,2023-08-19 20:51:10+00:00
True,18,34.685417,-92.329513,97.90,2.80,15.65,41.24,35.92,3.85,2105,2023-08-19 20:51:11+00:00
True,18,34.685453,-92.329500,98.50,14.59,13.08,41.06,35.96,3.85,2105,2023-08-19 20:51:12+00:00
True,18,34.685480,-92.329480,98.90,33.39,10.57,40.98,36.00,3.85,2105,2023-08-19 20:51:13+00:00
True,18,34.685500,-92.329457,99.10,47.98,10.00,41.12,36.06,3.85,2105,2023-08-19 20:51:14+00:00
True,18,34.685513,-92.329425,99.50,65.76,10.87,41.26,36.07,3.84,2105,2023-08-19 20:51:15+00:00
True,17,34.685522,-92.329388,99.40,76.11,11.67,41.10,36.03,3.85,2105,2023-08-19 20:51:16+00:00
True,17,34.685523,-92.329348,98.90,78.43,13.13,40.83,36.00,3.84,2105,2023-08-19 20:51:17+00:00
True,16,34.685532,-92.329293,99.60,80.07,16.67,40.77,35.99,3.85,2105,2023-08-19 20:51:18+00:00
True,18,34.685530,-92.329227,99.30,87.63,20.89,40.66,35.96,3.85,2105,2023-08-19 20:51:19+00:00
True,18,34.685528,-92.329152,99.40,86.01,22.52,40.98,35.93,3.85,2105,2023-08-19 20:51:20+00:00
True,18,34.685528,-92.329075,99.60,85.40,22.82,40.95,35.88,3.84,2105,2023-08-19 20:51:21+00:00
True,16,34.685530,-92.328992,100.90,86.38,22.84,41.18,35.81,3.84,2105,2023-08-19 20:51:22+00:00
True,18,34.685528,-92.328912,102.00,91.83,22.93,41.54,35.80,3.84,2105,2023-08-19 20:51:23+00:00
True,18,34.685525,-92.328835,102.40,92.42,22.93,41.73,35.78,3.84,2105,2023-08-19 20:51:24+00:00
True,18,34.685518,-92.328762,102.30,94.68,23.59,41.75,35.80,3.85,2105,2023-08-19 20:51:25+00:00
True,18,34.685507,-92.328687,102.70,99.55,23.93,41.66,35.81,3.84,2105,2023-08-19 20:51:26+00:00
True,18,34.685492,-92.328623,104.90,99.04,25.02,41.44,35.82,3.85,2105,2023-08-19 20:51:27+00:00
True,18,34.685488,-92.328537,104.70,93.48,27.15,41.48,35.81,3.85,2105,2023-08-19 20:51:28+00:00
True,18,34.685485,-92.328438,104.40,94.72,31.04,41.48,35.79,3.85,2105,2023-08-19 20:51:29+00:00
True,17,34.685482,-92.328335,103.90,94.89,31.72,41.56,35.74,3.85,2105,2023-08-19 20:51:30+00:00
True,18,34.685477,-92.328230,103.20,94.58,33.84,41.52,35.70,3.85,2105,2023-08-19 20:51:31+00:00
True,18,34.685472,-92.328120,103.10,94.07,33.72,41.41,35.65,3.84,2105,2023-08-19 20:51:32+00:00
True,18,34.685467,-92.328015,103.10,91.85,33.08,41.49,35.64,3.85,2105,2023-08-19 20:51:33+00:00
True,18,34.685465,-92.327913,103.20,90.73,32.02,41.60,35.66,3.84,2105,2023-08-19 20:51:34+00:00
True,18,34.685465,-92.327810,103.00,88.78,31.89,41.57,35.63,3.85,2105,2023-08-19 20:51:35+00:00
True,18,34.685460,-92.327703,102.70,90.80,33.30,41.69,35.58,3.85,2105,2023-08-19 20:51:36+00:00
True,18,34.685452,-92.327600,102.40,94.61,31.82,41.72,35.56,3.84,2105,2023-08-19 20:51:37+00:00
True,17,34.685448,-92.327500,102.20,92.66,30.93,41.74,35.56,3.84,2105,2023-08-19 20:51:38+00:00
True,18,34.685445,-92.327400,102.10,92.17,32.06,41.76,35.57,3.85,2105,2023-08-19 20:51:39+00:00
True,18,34.685438,-92.327300,101.80,93.77,31.93,41.54,35.58,3.85,2105,2023-08-19 20:51:40+00:00
True,18,34.685437,-92.327198,101.30,92.71,33.02,41.67,35.62,3.85,2105,2023-08-19 20:51:41+00:00
True,18,34.685437,-92.327097,100.80,92.02,33.06,41.36,35.73,3.84,2105,2023-08-19 20:51:42+00:00
True,18,34.685433,-92.326998,100.80,91.41,31.80,41.32,35.73,3.84,2105,2023-08-19 20:51:43+00:00
True,18,34.685427,-92.326902,100.60,90.07,29.95,41.35,35.69,3.84,2105,2023-08-19 20:51:44+00:00
True,18,34.685425,-92.326802,100.80,90.50,30.84,41.48,35.63,3.84,2105,2023-08-19 20:51:45+00:00
True,17,34.685425,-92.326708,100.90,93.12,30.13,41.46,35.60,3.85,2105,2023-08-19 20:51:46+00:00
True,17,34.685420,-92.326618,100.70,93.44,28.19,41.62,35.59,3.84,2105,2023-08-19 20:51:47+00:00
True,16,34.685420,-92.326537,100.20,92.21,25.06,41.65,35.60,3.84,2105,2023-08-19 20:51:48+00:00
True,15,34.685420,-92.326453,99.90,94.19,24.13,41.75,35.63,3.85,2105,2023-08-19 20:51:49+00:00
True,16,34.685413,-92.326378,99.30,94.73,22.48,42.22,35.69,3.84,2105,2023-08-19 20:51:50+00:00
True,17,34.685407,-92.326312,98.60,91.37,19.80,41.93,35.73,3.85,2105,2023-08-19 20:51:51+00:00
True,16,34.685403,-92.326257,97.90,91.59,15.19,41.71,35.76,3.84,2105,2023-08-19 20:51:52+00:00
True,16,34.685400,-92.326225,97.40,94.67,9.65,41.76,35.78,3.85,2105,2023-08-19 20:51:53+00:00
True,18,34.685397,-92.326208,96.70,94.67,5.19,41.68,35.80,3.85,2105,2023-08-19 20:51:54+00:00
True,17,34.685398,-92.326198,95.80,94.67,4.70,41.64,35.81,3.85,2105,2023-08-19 20:51:55+00:00
True,17,34.685398,-92.326185,95.30,94.67,4.65,41.45,35.81,3.84,2105,2023-08-19 20:51:56+00:00
True,17,34.685403,-92.326167,94.60,55.22,7.00,41.39,35.80,3.84,2105,2023-08-19 20:51:57+00:00
True,17,34.685415,-92.326150,94.30,32.07,7.96,41.53,35.79,3.85,2105,2023-08-19 20:51:58+00:00
True,16,34.685440,-92.326130,94.70,23.66,11.76,41.51,35.76,3.85,2105,2023-08-19 20:51:59+00:00
True,17,34.685473,-92.326120,94.90,6.68,13.37,41.54,35.72,3.85,2105,2023-08-19 20:52:00+00:00
True,17,34.685515,-92.326110,95.00,10.67,16.20,41.84,35.68,3.84,2105,2023-08-19 20:52:01+00:00
True,17,34.685557,-92.326097,95.60,15.64,17.15,41.89,35.63,3.85,2105,2023-08-19 20:52:02+00:00
True,17,34.685597,-92.326083,96.80,12.08,19.11,41.74,35.61,3.85,2105,2023-08-19 20:52:03+00:00
True,16,34.685647,-92.326068,97.80,10.15,22.46,41.95,35.60,3.84,2105,2023-08-19 20:52:04+00:00
True,16,34.685707,-92.326062,97.70,3.20,23.61,41.85,35.61,3.84,2105,2023-08-19 20:52:05+00:00
True,17,34.685768,-92.326053,98.40,3.36,25.63,41.63,35.61,3.85,2105,2023-08-19 20:52:06+00:00
True,16,34.685833,-92.326047,99.40,1.18,27.72,41.39,35.60,3.84,2105,2023-08-19 20:52:07+00:00
True,17,34.685908,-92.326042,99.60,359.76,28.52,41.29,35.59,3.84,2105,2023-08-19 20:52:08+00:00
True,17,34.685987,-92.326037,99.20,0.98,29.59,41.45,35.55,3.84,2105,2023-08-19 20:52:09+00:00
True,16,34.686063,-92.326028,99.50,1.77,29.48,41.56,35.52,3.85,2105,2023-08-19 20:52:10+00:00
True,16,34.686140,-92.326020,99.70,1.89,29.91,41.47,35.50,3.85,2105,2023-08-19 20:52:11+00:00
True,16,34.686218,-92.326012,99.80,2.02,28.61,41.39,35.47,3.84,2105,2023-08-19 20:52:12+00:00
True,15,34.686297,-92.326003,99.20,2.69,28.71,41.41,35.46,3.84,2105,2023-08-19 20:52:13+00:00
True,15,34.686373,-92.325993,99.40,4.06,29.15,42.05,35.46,3.85,2105,2023-08-19 20:52:14+00:00
True,17,34.686448,-92.325987,99.30,4.49,29.93,42.16,35.56,3.84,2105,2023-08-19 20:52:15+00:00
True,17,34.686523,-92.325978,99.50,4.80,29.09,41.99,35.70,3.85,2105,2023-08-19 20:52:16+00:00
True,17,34.686602,-92.325973,99.00,3.84,30.26,42.06,35.72,3.85,2105,2023-08-19 20:52:17+00:00
True,18,34.686680,-92.325970,99.20,359.62,31.15,41.78,35.74,3.85,2105,2023-08-19 20:52:18+00:00
True,18,34.686762,-92.325968,99.10,1.74,32.00,41.65,35.78,3.85,2105,2023-08-19 20:52:19+00:00
True,16,34.686843,-92.325962,99.40,0.74,32.06,41.49,35.78,3.84,2105,2023-08-19 20:52:20+00:00
True,18,34.686923,-92.325958,99.80,359.53,31.71,41.27,35.77,3.85,2105,2023-08-19 20:52:21+00:00
True,17,34.687002,-92.325960,99.80,357.99,31.32,41.24,35.74,3.84,2105,2023-08-19 20:52:22+00:00
True,16,34.687082,-92.325960,99.80,0.66,30.87,41.35,35.71,3.84,2105,2023-08-19 20:52:23+00:00
True,16,34.687162,-92.325953,99.80,3.43,32.15,41.38,35.66,3.85,2105,2023-08-19 20:52:24+00:00
True,16,34.687243,-92.325947,100.00,2.24,31.67,41.35,35.62,3.85,2105,2023-08-19 20:52:25+00:00
True,16,34.687328,-92.325938,100.80,3.40,33.24,41.38,35.56,3.84,2105,2023-08-19 20:52:26+00:00
True,16,34.687415,-92.325933,100.80,2.42,34.41,41.73,35.49,3.84,2105,2023-08-19 20:52:27+00:00
True,15,34.687503,-92.325928,100.90,3.46,34.34,41.91,35.49,3.85,2105,2023-08-19 20:52:28+00:00
True,13,34.687587,-92.325918,101.00,3.99,33.21,41.65,35.52,3.84,2105,2023-08-19 20:52:29+00:00
True,14,34.687670,-92.325908,101.60,5.10,32.56,41.59,35.58,3.85,2105,2023-08-19 20:52:30+00:00
True,13,34.687747,-92.325900,102.00,4.91,31.19,41.38,35.62,3.85,2105,2023-08-19 20:52:31+00:00
True,14,34.687827,-92.325888,102.60,6.53,31.26,40.86,35.71,3.85,2105,2023-08-19 20:52:32+00:00
True,16,34.687902,-92.325880,103.60,3.98,31.28,40.94,35.75,3.85,2105,2023-08-19 20:52:33+00:00
True,15,34.687982,-92.325873,104.10,2.77,30.21,41.04,35.83,3.84,2105,2023-08-19 20:52:34+00:00
True,15,34.688057,-92.325875,104.90,0.68,29.69,40.75,35.86,3.84,2105,2023-08-19 20:52:35+00:00
True,16,34.688132,-92.325878,105.00,354.68,29.21,40.69,35.90,3.85,2105,2023-08-19 20:52:36+00:00
True,16,34.688200,-92.325892,104.90,349.69,26.95,40.73,35.92,3.84,2105,2023-08-19 20:52:37+00:00
True,15,34.688262,-92.325917,105.00,339.27,25.58,40.60,35.93,3.85,2105,2023-08-19 20:52:38+00:00
True,14,34.688315,-92.325948,104.90,329.00,22.32,40.70,35.95,3.85,2105,2023-08-19 20:52:39+00:00
True,15,34.688358,-92.325987,104.80,321.51,19.30,40.42,36.00,3.85,2105,2023-08-19 20:52:40+00:00
True,15,34.688383,-92.326017,105.00,316.75,12.70,40.28,36.03,3.85,2105,2023-08-19 20:52:41+00:00
True,14,34.688400,-92.326042,105.40,311.95,10.59,40.60,36.14,3.84,2105,2023-08-19 20:52:42+00:00
True,14,34.688418,-92.326068,105.60,312.24,11.67,40.35,36.20,3.85,2105,2023-08-19 20:52:43+00:00
True,15,34.688440,-92.326108,105.80,309.83,16.09,40.23,36.25,3.84,2105,2023-08-19 20:52:44+00:00
True,15,34.688470,-92.326152,105.90,309.09,17.15,40.24,36.30,3.84,2105,2023-08-19 20:52:45+00:00
True,15,34.688508,-92.326202,105.80,308.66,19.15,39.99,36.29,3.84,2105,2023-08-19 20:52:46+00:00
True,16,34.688540,-92.326255,106.10,304.66,22.04,40.19,36.23,3.85,2105,2023-08-19 20:52:47+00:00
True,15,34.688575,-92.326322,106.30,301.07,24.26,40.13,36.20,3.85,2105,2023-08-19 20:52:48+00:00
True,15,34.688602,-92.326393,106.40,291.69,25.56,40.03,36.19,3.85,2105,2023-08-19 20:52:49+00:00
True,15,34.688620,-92.326470,107.10,285.83,26.47,39.72,36.23,3.85,2105,2023-08-19 20:52:50+00:00
True,15,34.688635,-92.326557,107.70,282.36,28.28,39.94,36.23,3.85,2105,2023-08-19 20:52:51+00:00
True,14,34.688653,-92.326647,108.20,282.19,29.67,39.87,36.22,3.84,2105,2023-08-19 20:52:52+00:00
True,16,34.688667,-92.326738,108.80,280.50,29.54,40.04,36.24,3.85,2105,2023-08-19 20:52:53+00:00
True,16,34.688682,-92.326830,109.00,278.73,28.21,39.68,36.34,3.84,2105,2023-08-19 20:52:54+00:00
True,16,34.688693,-92.326922,109.40,283.41,28.13,39.64,36.35,3.85,2105,2023-08-19 20:52:55+00:00
True,18,34.688710,-92.327007,110.30,282.97,26.97,39.52,36.35,3.84,2105,2023-08-19 20:52:56+00:00
True,18,34.688730,-92.327093,110.40,281.40,25.63,39.60,36.23,3.84,2105,2023-08-19 20:52:57+00:00
True,16,34.688750,-92.327173,110.60,282.16,26.02,39.67,36.17,3.85,2105,2023-08-19 20:52:58+00:00
True,17,34.688773,-92.327252,110.20,286.19,23.19,39.98,36.08,3.84,2105,2023-08-19 20:52:59+00:00
True,16,34.688807,-92.327313,111.10,292.11,21.82,40.35,36.03,3.85,2105,2023-08-19 20:53:00+00:00
True,16,34.688835,-92.327372,111.70,294.99,20.21,40.62,36.04,3.85,2105,2023-08-19 20:53:01+00:00
True,16,34.688857,-92.327418,112.10,303.01,16.32,40.85,36.10,3.85,2105,2023-08-19 20:53:02+00:00
True,13,34.688882,-92.327458,112.30,309.49,11.19,40.32,36.12,3.85,2105,2023-08-19 20:53:03+00:00
True,14,34.688897,-92.327480,112.40,316.13,7.28,40.14,36.14,3.85,2105,2023-08-19 20:53:04+00:00
True,16,34.688913,-92.327495,112.00,323.16,6.07,41.20,36.17,3.84,2105,2023-08-19 20:53:05+00:00
True,17,34.688930,-92.327505,112.40,330.03,7.78,40.59,36.16,3.85,2105,2023-08-19 20:53:06+00:00
True,16,34.688953,-92.327520,112.10,336.89,10.83,40.48,36.14,3.84,2105,2023-08-19 20:53:07+00:00
True,17,34.688983,-92.327533,111.50,342.79,14.46,40.19,36.10,3.84,2105,2023-08-19 20:53:08+00:00
True,18,34.689025,-92.327542,111.30,353.90,19.06,40.19,36.04,3.85,2105,2023-08-19 20:53:09+00:00
True,18,34.689085,-92.327538,110.70,1.45,24.32,40.31,36.02,3.84,2105,2023-08-19 20:53:10+00:00
True,17,34.689153,-92.327537,109.80,2.92,28.24,40.13,36.07,3.84,2105,2023-08-19 20:53:11+00:00
True,17,34.689227,-92.327537,108.80,2.64,30.50,39.89,36.12,3.84,2105,2023-08-19 20:53:12+00:00
True,18,34.689308,-92.327535,107.70,3.55,32.85,39.72,36.18,3.85,2105,2023-08-19 20:53:13+00:00
True,18,34.689393,-92.327530,107.40,2.60,34.22,40.20,36.18,3.85,2105,2023-08-19 20:53:14+00:00
True,17,34.689482,-92.327525,107.30,2.45,34.15,39.82,36.19,3.84,2105,2023-08-19 20:53:15+00:00
True,17,34.689568,-92.327522,107.20,3.08,34.28,39.53,36.25,3.85,2105,2023-08-19 20:53:16+00:00
True,18,34.689657,-92.327515,107.50,2.98,33.60,39.40,36.23,3.84,2105,2023-08-19 20:53:17+00:00
True,18,34.689738,-92.327510,107.70,3.17,31.35,39.54,36.21,3.85,2105,2023-08-19 20:53:18+00:00
True,17,34.689812,-92.327507,107.90,2.51,27.48,40.30,36.27,3.85,2105,2023-08-19 20:53:19+00:00
True,16,34.689875,-92.327503,107.90,3.25,24.02,39.57,36.32,3.84,2105,2023-08-19 20:53:20+00:00
True,17,34.689928,-92.327498,107.90,4.33,20.65,39.26,36.41,3.84,2105,2023-08-19 20:53:21+00:00
True,17,34.689973,-92.327492,107.70,3.56,14.37,39.11,36.58,3.84,2105,2023-08-19 20:53:22+00:00
True,18,34.689998,-92.327488,107.60,4.09,7.26,38.98,36.62,3.84,2105,2023-08-19 20:53:23+00:00
True,17,34.690008,-92.327485,107.40,4.09,0.30,38.72,36.67,3.85,2105,2023-08-19 20:53:24+00:00
True,18,34.690018,-92.327485,107.20,4.09,0.48,38.50,36.74,3.85,2105,2023-08-19 20:53:25+00:00
True,17,34.690035,-92.327475,107.00,28.81,9.32,38.38,36.81,3.85,2105,2023-08-19 20:53:26+00:00
True,17,34.690052,-92.327455,107.30,57.08,10.26,38.32,36.87,3.84,2105,2023-08-19 20:53:27+00:00
True,17,34.690065,-92.327417,107.20,75.28,15.08,38.17,36.94,3.84,2105,2023-08-19 20:53:28+00:00
True,18,34.690068,-92.327365,106.70,85.37,19.95,37.95,37.01,3.84,2105,2023-08-19 20:53:29+00:00
True,18,34.690072,-92.327292,106.20,89.47,25.45,37.72,37.10,3.84,2105,2023-08-19 20:53:30+00:00
True,18,34.690070,-92.327198,105.90,93.91,31.87,37.60,37.16,3.85,2105,2023-08-19 20:53:31+00:00
True,18,34.690065,-92.327095,105.20,94.02,35.39,37.39,37.29,3.84,2105,2023-08-19 20:53:32+00:00
True,18,34.690058,-92.326980,104.80,94.05,39.06,37.25,37.34,3.84,2105,2023-08-19 20:53:33+00:00
True,18,34.690052,-92.326857,104.50,93.30,41.58,37.13,37.41,3.85,2105,2023-08-19 20:53:34+00:00
True,18,34.690042,-92.326728,104.60,93.74,43.58,37.13,37.33,3.84,2105,2023-08-19 20:53:35+00:00
True,18,34.690035,-92.326593,104.30,92.79,45.34,36.99,37.31,3.85,2105,2023-08-19 20:53:36+00:00
True,18,34.690025,-92.326450,104.20,94.24,46.26,37.21,36.90,3.84,2105,2023-08-19 20:53:37+00:00
True,18,34.690020,-92.326308,104.40,93.51,47.15,37.45,36.70,3.84,2105,2023-08-19 20:53:38+00:00
True,18,34.690012,-92.326167,104.10,94.04,47.60,37.73,36.52,3.85,2105,2023-08-19 20:53:39+00:00
True,18,34.690000,-92.326022,103.80,94.35,48.24,38.07,36.27,3.84,2105,2023-08-19 20:53:40+00:00
True,18,34.689990,-92.325870,103.30,94.24,48.74,38.64,36.15,3.85,2105,2023-08-19 20:53:41+00:00
True,18,34.689980,-92.325722,102.70,94.42,49.26,39.26,36.14,3.84,2105,2023-08-19 20:53:42+00:00
True,17,34.689972,-92.325583,102.00,93.30,48.76,39.18,36.21,3.85,2105,2023-08-19 20:53:43+00:00
True,18,34.689960,-92.325430,101.20,92.97,49.76,38.43,36.26,3.84,2105,2023-08-19 20:53:44+00:00
True,18,34.689957,-92.325280,100.60,92.52,49.87,38.26,36.25,3.84,2105,2023-08-19 20:53:45+00:00
True,18,34.689955,-92.325128,99.60,91.34,49.86,38.05,36.37,3.84,2105,2023-08-19 20:53:46+00:00
True,17,34.689955,-92.324972,98.70,91.30,50.47,37.94,36.45,3.84,2105,2023-08-19 20:53:47+00:00
True,18,34.689967,-92.324812,97.10,91.15,52.73,38.06,36.38,3.85,2105,2023-08-19 20:53:48+00:00
True,18,34.689962,-92.324647,97.10,90.37,53.99,38.10,36.40,3.84,2105,2023-08-19 20:53:49+00:00
True,18,34.689957,-92.324478,96.80,89.57,54.91,38.63,36.33,3.85,2105,2023-08-19 20:53:50+00:00
True,17,34.689952,-92.324297,96.30,87.98,55.50,39.56,36.33,3.84,2105,2023-08-19 20:53:51+00:00
True,17,34.689955,-92.324117,95.90,90.34,56.52,38.82,36.55,3.85,2105,2023-08-19 20:53:52+00:00
True,17,34.689952,-92.323952,96.90,90.05,56.50,39.25,36.58,3.85,2105,2023-08-19 20:53:53+00:00
True,17,34.689942,-92.323783,96.20,94.02,55.82,39.35,36.59,3.85,2105,2023-08-19 20:53:54+00:00
True,17,34.689950,-92.323625,96.30,93.39,54.39,38.96,36.48,3.85,2105,2023-08-19 20:53:55+00:00
True,18,34.689947,-92.323455,95.60,92.87,53.65,38.52,36.58,3.84,2105,2023-08-19 20:53:56+00:00
True,17,34.689942,-92.323290,95.10,92.62,53.67,38.80,36.66,3.84,2105,2023-08-19 20:53:57+00:00
True,18,34.689925,-92.323128,95.20,94.53,52.13,38.34,36.63,3.85,2105,2023-08-19 20:53:58+00:00
True,18,34.689910,-92.322968,95.10,93.39,52.08,37.96,36.69,3.84,2105,2023-08-19 20:53:59+00:00
True,18,34.689893,-92.322813,94.50,93.66,50.56,38.39,36.74,3.85,2105,2023-08-19 20:54:00+00:00
True,18,34.689882,-92.322665,94.20,94.44,50.78,38.79,36.86,3.84,2105,2023-08-19 20:54:01+00:00
True,18,34.689872,-92.322515,93.90,93.33,49.87,38.19,36.74,3.85,2105,2023-08-19 20:54:02+00:00
True,18,34.689863,-92.322365,94.00,94.42,49.54,38.19,36.68,3.84,2105,2023-08-19 20:54:03+00:00
True,18,34.689853,-92.322217,94.20,93.47,49.47,38.17,36.61,3.85,2105,2023-08-19 20:54:04+00:00
True,18,34.689842,-92.322072,94.30,93.81,49.08,38.63,36.48,3.85,2105,2023-08-19 20:54:05+00:00
True,18,34.689837,-92.321923,94.00,92.90,49.63,39.46,36.47,3.84,2105,2023-08-19 20:54:06+00:00
True,18,34.689832,-92.321773,94.10,91.43,49.65,39.11,36.29,3.84,2105,2023-08-19 20:54:07+00:00
True,18,34.689825,-92.321628,94.00,92.49,48.37,38.89,36.26,3.85,2105,2023-08-19 20:54:08+00:00
True,18,34.689817,-92.321482,94.30,93.79,48.69,39.14,36.25,3.84,2105,2023-08-19 20:54:09+00:00
True,18,34.689808,-92.321333,94.50,93.79,48.26,39.04,36.25,3.85,2105,2023-08-19 20:54:10+00:00
True,18,34.689803,-92.321183,94.40,93.17,48.36,38.29,36.38,3.85,2105,2023-08-19 20:54:11+00:00
True,18,34.689798,-92.321033,94.50,94.16,47.84,38.63,36.36,3.84,2105,2023-08-19 20:54:12+00:00
True,18,34.689792,-92.320883,94.70,93.65,47.82,38.35,36.38,3.85,2105,2023-08-19 20:54:13+00:00
True,18,34.689787,-92.320735,95.10,93.95,46.93,38.51,36.38,3.84,2105,2023-08-19 20:54:14+00:00
True,18,34.689780,-92.320593,95.10,93.65,45.99,38.44,36.34,3.85,2105,2023-08-19 20:54:15+00:00
True,18,34.689775,-92.320453,95.00,92.96,44.84,38.39,36.29,3.85,2105,2023-08-19 20:54:16+00:00
True,18,34.689770,-92.320320,94.70,92.86,43.71,38.27,36.22,3.84,2105,2023-08-19 20:54:17+00:00
True,18,34.689767,-92.320188,94.70,92.66,43.32,38.31,36.15,3.84,2105,2023-08-19 20:54:18+00:00
True,18,34.689762,-92.320057,94.60,93.13,43.28,38.59,35.97,3.85,2105,2023-08-19 20:54:19+00:00
True,18,34.689757,-92.319927,94.50,93.11,42.98,38.69,35.87,3.84,2105,2023-08-19 20:54:20+00:00
True,18,34.689750,-92.319798,94.40,93.14,42.63,39.44,35.85,3.84,2105,2023-08-19 20:54:21+00:00
True,18,34.689745,-92.319670,94.30,91.80,42.61,39.46,35.94,3.84,2105,2023-08-19 20:54:22+00:00
True,18,34.689740,-92.319542,94.20,90.67,42.61,39.29,35.93,3.84,2105,2023-08-19 20:54:23+00:00
True,18,34.689737,-92.319417,94.50,90.14,40.80,39.23,35.89,3.84,2105,2023-08-19 20:54:24+00:00
True,18,34.689733,-92.319295,94.70,90.64,38.32,39.37,35.84,3.84,2105,2023-08-19 20:54:25+00:00
True,17,34.689725,-92.319168,94.90,92.17,34.28,39.33,35.81,3.85,2105,2023-08-19 20:54:26+00:00
True,17,34.689722,-92.319070,94.60,93.42,30.32,39.26,35.72,3.84,2105,2023-08-19 20:54:27+00:00
True,18,34.689718,-92.318990,94.70,94.57,24.71,39.37,35.70,3.85,2105,2023-08-19 20:54:28+00:00
