hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,17,34.717145,-92.277552,88.40,272.22,32.74,40.15,36.42,3.83,2016,2023-08-19 20:40:44+00:00
True,17,34.717143,-92.277650,88.90,270.48,31.63,39.73,36.41,3.83,2016,2023-08-19 20:40:45+00:00
True,17,34.717140,-92.277745,89.60,270.17,31.69,39.53,36.36,3.83,2016,2023-08-19 20:40:46+00:00
True,17,34.717140,-92.277847,90.20,271.07,33.58,39.59,36.38,3.83,2016,2023-08-19 20:40:47+00:00
True,17,34.717140,-92.277953,90.70,271.35,35.10,39.70,36.20,3.83,2016,2023-08-19 20:40:48+00:00
True,17,34.717140,-92.278060,91.40,270.41,35.24,39.87,36.03,3.83,2016,2023-08-19 20:40:49+00:00
True,17,34.717138,-92.278165,92.00,269.33,34.37,40.41,35.91,3.83,2016,2023-08-19 20:40:50+00:00
True,17,34.717137,-92.278268,92.60,268.86,33.28,40.60,35.93,3.83,2016,2023-08-19 20:40:51+00:00
True,17,34.717135,-92.278368,93.20,268.75,33.26,40.72,35.90,3.83,2016,2023-08-19 20:40:52+00:00
True,17,34.717135,-92.278470,93.80,270.19,32.52,40.72,35.94,3.83,2016,2023-08-19 20:40:53+00:00
True,17,34.717135,-92.278568,94.50,269.56,31.74,40.44,36.01,3.83,2016,2023-08-19 20:40:54+00:00
True,16,34.717133,-92.278665,95.60,269.50,31.11,40.25,35.90,3.83,2016,2023-08-19 20:40:55+00:00
True,17,34.717132,-92.278758,96.70,270.46,30.80,40.40,35.85,3.83,2016,2023-08-19 20:40:56+00:00
True,16,34.717128,-92.278852,97.60,271.61,30.80,40.63,35.78,3.83,2016,2023-08-19 20:40:57+00:00
True,17,34.717125,-92.278945,98.40,272.87,30.93,41.04,35.85,3.83,2016,2023-08-19 20:40:58+00:00
True,16,34.717127,-92.279042,99.10,272.47,30.58,40.96,35.88,3.83,2016,2023-08-19 20:40:59+00:00
True,16,34.717133,-92.279133,99.80,273.09,29.65,41.32,35.92,3.83,2016,2023-08-19 20:41:00+00:00
True,16,34.717140,-92.279220,100.30,270.91,28.08,41.54,35.98,3.83,2016,2023-08-19 20:41:01+00:00
True,16,34.717142,-92.279303,101.30,269.50,26.93,40.98,36.10,3.83,2016,2023-08-19 20:41:02+00:00
True,16,34.717142,-92.279385,102.20,270.44,26.41,40.42,36.22,3.83,2016,2023-08-19 20:41:03+00:00
True,16,34.717140,-92.279468,102.80,269.58,27.87,40.04,36.35,3.83,2016,2023-08-19 20:41:04+00:00
True,17,34.717140,-92.279557,103.50,270.93,29.47,39.82,36.48,3.83,2016,2023-08-19 20:41:05+00:00
True,17,34.717143,-92.279652,104.00,272.43,30.89,39.15,36.52,3.83,2016,2023-08-19 20:41:06+00:00
True,17,34.717147,-92.279748,104.30,272.15,30.35,39.41,36.52,3.83,2016,2023-08-19 20:41:07+00:00
True,17,34.717148,-92.279843,103.70,267.76,28.67,39.53,36.49,3.83,2016,2023-08-19 20:41:08+00:00
True,17,34.717150,-92.279930,104.00,270.92,27.85,39.39,36.55,3.83,2016,2023-08-19 20:41:09+00:00
True,18,34.717150,-92.280012,104.10,269.07,25.41,38.80,36.68,3.83,2016,2023-08-19 20:41:10+00:00
True,18,34.717150,-92.280087,104.10,271.20,25.34,38.56,36.70,3.83,2016,2023-08-19 20:41:11+00:00
True,17,34.717153,-92.280162,104.10,271.25,24.46,38.75,36.71,3.83,2016,2023-08-19 20:41:12+00:00
True,17,34.717157,-92.280230,104.60,271.90,21.76,39.11,36.78,3.83,2016,2023-08-19 20:41:13+00:00
True,17,34.717162,-92.280292,104.90,273.36,19.83,38.64,36.78,3.83,2016,2023-08-19 20:41:14+00:00
True,18,34.717162,-92.280342,105.30,269.01,14.96,38.42,36.83,3.83,2016,2023-08-19 20:41:15+00:00
True,18,34.717160,-92.280387,104.00,266.05,10.24,38.29,36.85,3.83,2016,2023-08-19 20:41:16+00:00
True,18,34.717158,-92.280410,103.00,266.05,4.57,38.19,36.91,3.83,2016,2023-08-19 20:41:17+00:00
True,18,34.717157,-92.280425,103.70,266.05,2.65,37.94,36.94,3.83,2016,2023-08-19 20:41:18+00:00
True,18,34.717157,-92.280438,104.00,266.05,4.67,37.96,36.96,3.83,2016,2023-08-19 20:41:19+00:00
True,18,34.717155,-92.280465,104.20,259.69,8.96,37.85,37.03,3.83,2016,2023-08-19 20:41:20+00:00
True,18,34.717147,-92.280498,103.50,239.37,13.72,37.88,37.04,3.83,2016,2023-08-19 20:41:21+00:00
True,18,34.717122,-92.280530,102.80,212.61,17.00,37.85,37.12,3.83,2016,2023-08-19 20:41:22+00:00
True,18,34.717080,-92.280548,101.90,194.31,18.54,37.43,37.09,3.83,2016,2023-08-19 20:41:23+00:00
True,17,34.717028,-92.280555,100.70,181.50,22.74,37.70,36.76,3.83,2016,2023-08-19 20:41:24+00:00
True,17,34.716955,-92.280552,99.40,177.69,29.17,38.37,36.41,3.83,2016,2023-08-19 20:41:25+00:00
True,17,34.716870,-92.280543,98.30,177.03,35.08,38.58,36.34,3.83,2016,2023-08-19 20:41:26+00:00
True,16,34.716775,-92.280535,97.40,176.67,38.00,38.80,36.15,3.83,2016,2023-08-19 20:41:27+00:00
True,15,34.716680,-92.280525,96.60,177.49,38.11,39.27,35.97,3.83,2016,2023-08-19 20:41:28+00:00
True,16,34.716590,-92.280518,95.90,176.93,35.82,39.43,35.91,3.83,2016,2023-08-19 20:41:29+00:00
True,16,34.716508,-92.280512,95.10,177.23,31.80,39.54,35.95,3.83,2016,2023-08-19 20:41:30+00:00
True,16,34.716447,-92.280515,94.10,183.53,26.54,39.54,36.01,3.83,2016,2023-08-19 20:41:31+00:00
True,17,34.716388,-92.280527,93.80,197.06,23.71,39.50,36.05,3.83,2016,2023-08-19 20:41:32+00:00
True,17,34.716345,-92.280565,92.50,216.28,23.34,39.53,36.10,3.83,2016,2023-08-19 20:41:33+00:00
True,16,34.716327,-92.280625,91.40,239.74,21.93,39.31,36.08,3.83,2016,2023-08-19 20:41:34+00:00
True,18,34.716313,-92.280697,90.80,256.17,23.56,39.51,35.92,3.83,2016,2023-08-19 20:41:35+00:00
True,18,34.716313,-92.280782,90.50,267.18,27.91,39.50,35.86,3.83,2016,2023-08-19 20:41:36+00:00
True,18,34.716317,-92.280882,90.30,270.97,32.85,39.89,35.75,3.83,2016,2023-08-19 20:41:37+00:00
True,18,34.716320,-92.280990,90.00,271.00,34.26,39.94,35.73,3.83,2016,2023-08-19 20:41:38+00:00
True,17,34.716320,-92.281097,89.60,271.25,34.35,39.83,35.80,3.83,2016,2023-08-19 20:41:39+00:00
True,18,34.716320,-92.281205,89.00,272.14,35.48,39.44,35.90,3.83,2016,2023-08-19 20:41:40+00:00
True,18,34.716323,-92.281317,88.20,272.81,36.54,39.28,35.91,3.83,2016,2023-08-19 20:41:41+00:00
True,18,34.716323,-92.281425,87.90,272.74,35.76,39.24,35.88,3.83,2016,2023-08-19 20:41:42+00:00
True,18,34.716327,-92.281535,87.60,273.04,34.80,39.45,35.84,3.83,2016,2023-08-19 20:41:43+00:00
True,18,34.716328,-92.281642,87.60,271.26,33.48,39.59,35.80,3.83,2016,2023-08-19 20:41:44+00:00
True,17,34.716332,-92.281737,88.70,269.77,32.60,39.79,35.78,3.83,2016,2023-08-19 20:41:45+00:00
True,17,34.716333,-92.281842,88.70,271.82,32.47,39.79,35.76,3.83,2016,2023-08-19 20:41:46+00:00
True,17,34.716337,-92.281942,89.10,273.08,32.41,39.84,35.78,3.83,2016,2023-08-19 20:41:47+00:00
True,18,34.716337,-92.282042,89.70,270.64,32.34,39.60,35.85,3.83,2016,2023-08-19 20:41:48+00:00
True,18,34.716338,-92.282140,90.70,270.06,32.37,39.51,35.92,3.83,2016,2023-08-19 20:41:49+00:00
True,17,34.716343,-92.282242,90.80,272.01,31.22,39.58,36.09,3.83,2016,2023-08-19 20:41:50+00:00
True,17,34.716350,-92.282332,91.00,272.99,27.30,39.55,36.12,3.83,2016,2023-08-19 20:41:51+00:00
True,17,34.716353,-92.282407,91.10,270.49,22.21,39.27,36.15,3.83,2016,2023-08-19 20:41:52+00:00
True,17,34.716357,-92.282475,90.80,274.72,20.87,39.21,36.25,3.83,2016,2023-08-19 20:41:53+00:00
True,17,34.716358,-92.282538,90.70,272.92,20.87,39.20,36.33,3.83,2016,2023-08-19 20:41:54+00:00
True,17,34.716362,-92.282607,90.90,272.96,23.93,38.88,36.36,3.83,2016,2023-08-19 20:41:55+00:00
True,17,34.716362,-92.282682,91.10,271.67,26.09,38.86,36.35,3.83,2016,2023-08-19 20:41:56+00:00
True,17,34.716363,-92.282768,91.50,271.08,30.24,39.00,36.33,3.83,2016,2023-08-19 20:41:57+00:00
True,17,34.716368,-92.282865,92.10,273.62,33.04,38.83,36.36,3.83,2016,2023-08-19 20:41:58+00:00
True,17,34.716375,-92.282968,92.00,274.48,33.89,38.61,36.38,3.83,2016,2023-08-19 20:41:59+00:00
True,17,34.716382,-92.283077,91.70,272.96,35.19,38.73,36.37,3.83,2016,2023-08-19 20:42:00+00:00
True,17,34.716388,-92.283183,91.70,273.88,35.71,38.49,36.36,3.83,2016,2023-08-19 20:42:01+00:00
True,17,34.716392,-92.283295,91.90,272.76,36.85,39.20,36.26,3.83,2016,2023-08-19 20:42:02+00:00
True,17,34.716398,-92.283407,92.20,273.33,36.74,38.96,36.21,3.83,2016,2023-08-19 20:42:03+00:00
True,17,34.716408,-92.283523,92.50,274.36,37.26,38.83,36.07,3.83,2016,2023-08-19 20:42:04+00:00
True,17,34.716418,-92.283640,92.40,273.73,38.19,39.01,35.92,3.83,2016,2023-08-19 20:42:05+00:00
True,17,34.716428,-92.283760,92.30,274.21,37.47,39.38,35.90,3.83,2016,2023-08-19 20:42:06+00:00
True,17,34.716433,-92.283880,92.10,272.92,37.00,40.25,36.01,3.83,2016,2023-08-19 20:42:07+00:00
True,17,34.716440,-92.283993,91.70,272.14,36.06,39.96,36.22,3.83,2016,2023-08-19 20:42:08+00:00
True,17,34.716445,-92.284107,90.50,272.54,36.34,40.52,36.29,3.83,2016,2023-08-19 20:42:09+00:00
True,17,34.716448,-92.284218,89.30,273.05,36.74,40.16,36.30,3.83,2016,2023-08-19 20:42:10+00:00
True,17,34.716452,-92.284330,88.60,271.78,37.37,39.91,36.21,3.83,2016,2023-08-19 20:42:11+00:00
True,17,34.716458,-92.284442,88.00,272.27,37.23,39.90,36.07,3.83,2016,2023-08-19 20:42:12+00:00
True,16,34.716467,-92.284552,87.10,273.74,37.71,39.77,35.98,3.83,2016,2023-08-19 20:42:13+00:00
True,17,34.716473,-92.284665,86.10,273.89,38.28,39.60,35.96,3.83,2016,2023-08-19 20:42:14+00:00
True,17,34.716480,-92.284780,85.10,272.94,37.97,39.74,35.95,3.83,2016,2023-08-19 20:42:15+00:00
True,17,34.716488,-92.284892,86.20,272.97,36.82,39.52,35.92,3.83,2016,2023-08-19 20:42:16+00:00
True,18,34.716490,-92.284998,86.10,275.23,33.69,39.64,35.88,3.83,2016,2023-08-19 20:42:17+00:00
True,18,34.716488,-92.285090,85.50,276.04,28.13,39.75,35.96,3.83,2016,2023-08-19 20:42:18+00:00
True,18,34.716492,-92.285158,85.00,276.22,21.56,39.59,36.05,3.83,2016,2023-08-19 20:42:19+00:00
True,18,34.716490,-92.285210,83.80,274.61,18.24,39.38,36.09,3.83,2016,2023-08-19 20:42:20+00:00
True,18,34.716492,-92.285260,83.70,273.42,18.28,39.36,36.07,3.83,2016,2023-08-19 20:42:21+00:00
True,18,34.716493,-92.285317,83.80,274.38,19.54,39.30,36.06,3.83,2016,2023-08-19 20:42:22+00:00
True,18,34.716498,-92.285378,83.90,274.41,21.41,39.38,36.10,3.83,2016,2023-08-19 20:42:23+00:00
True,18,34.716502,-92.285443,84.40,272.53,22.85,39.61,36.16,3.83,2016,2023-08-19 20:42:24+00:00
True,18,34.716500,-92.285517,84.60,271.02,25.41,39.70,36.21,3.83,2016,2023-08-19 20:42:25+00:00
True,18,34.716503,-92.285597,84.90,274.12,27.56,39.57,36.21,3.83,2016,2023-08-19 20:42:26+00:00
True,18,34.716502,-92.285683,85.80,270.60,29.78,39.33,36.24,3.83,2016,2023-08-19 20:42:27+00:00
True,18,34.716498,-92.285777,86.70,269.59,31.93,39.45,36.08,3.83,2016,2023-08-19 20:42:28+00:00
True,18,34.716495,-92.285875,87.20,271.29,32.85,39.92,36.03,3.83,2016,2023-08-19 20:42:29+00:00
True,18,34.716495,-92.285975,88.00,270.88,33.60,40.04,35.99,3.83,2016,2023-08-19 20:42:30+00:00
True,18,34.716497,-92.286077,87.40,272.45,34.11,39.80,35.99,3.83,2016,2023-08-19 20:42:31+00:00
True,18,34.716505,-92.286185,86.70,274.85,34.98,39.85,35.90,3.83,2016,2023-08-19 20:42:32+00:00
True,18,34.716508,-92.286293,86.50,273.17,35.74,40.13,35.83,3.83,2016,2023-08-19 20:42:33+00:00
True,18,34.716512,-92.286402,86.40,272.34,35.24,39.94,35.81,3.83,2016,2023-08-19 20:42:34+00:00
True,18,34.716515,-92.286512,86.00,273.55,34.87,39.89,35.74,3.83,2016,2023-08-19 20:42:35+00:00
True,17,34.716517,-92.286618,85.90,273.04,34.82,41.14,35.75,3.83,2016,2023-08-19 20:42:36+00:00
True,17,34.716520,-92.286722,85.60,272.87,33.58,41.08,35.87,3.83,2016,2023-08-19 20:42:37+00:00
True,17,34.716523,-92.286820,86.10,272.11,32.02,40.35,35.96,3.83,2016,2023-08-19 20:42:38+00:00
True,18,34.716525,-92.286915,86.20,271.47,30.37,40.14,36.03,3.83,2016,2023-08-19 20:42:39+00:00
True,18,34.716527,-92.287003,86.50,271.22,28.21,39.86,36.24,3.83,2016,2023-08-19 20:42:40+00:00
True,18,34.716527,-92.287087,87.00,269.21,26.80,39.71,36.28,3.83,2016,2023-08-19 20:42:41+00:00
True,18,34.716525,-92.287172,87.40,270.10,27.13,39.73,36.40,3.83,2016,2023-08-19 20:42:42+00:00
True,18,34.716528,-92.287258,87.70,270.66,28.35,39.28,36.41,3.83,2016,2023-08-19 20:42:43+00:00
True,18,34.716527,-92.287347,87.50,270.03,29.84,39.27,36.40,3.83,2016,2023-08-19 20:42:44+00:00
True,18,34.716528,-92.287442,87.50,271.01,31.22,38.88,36.39,3.83,2016,2023-08-19 20:42:45+00:00
True,18,34.716532,-92.287540,87.80,271.64,32.84,38.93,36.33,3.83,2016,2023-08-19 20:42:46+00:00
True,17,34.716533,-92.287637,87.60,270.56,30.09,39.04,36.23,3.83,2016,2023-08-19 20:42:47+00:00
True,17,34.716537,-92.287730,87.90,272.92,29.74,38.97,36.24,3.83,2016,2023-08-19 20:42:48+00:00
True,17,34.716542,-92.287823,87.70,272.47,29.15,38.97,36.35,3.83,2016,2023-08-19 20:42:49+00:00
True,17,34.716547,-92.287912,88.30,273.95,29.50,38.75,36.34,3.83,2016,2023-08-19 20:42:50+00:00
True,17,34.716553,-92.287998,88.80,274.46,28.61,38.87,36.29,3.83,2016,2023-08-19 20:42:51+00:00
True,17,34.716560,-92.288082,89.30,274.71,26.22,38.91,36.23,3.83,2016,2023-08-19 20:42:52+00:00
True,17,34.716567,-92.288147,91.40,277.58,21.91,39.00,36.20,3.83,2016,2023-08-19 20:42:53+00:00
True,17,34.716580,-92.288197,92.60,290.19,15.91,38.98,36.18,3.83,2016,2023-08-19 20:42:54+00:00
True,17,34.716595,-92.288227,93.50,303.84,11.35,38.94,36.19,3.83,2016,2023-08-19 20:42:55+00:00
True,18,34.716618,-92.288235,94.00,342.16,9.98,38.86,36.20,3.83,2016,2023-08-19 20:42:56+00:00
True,18,34.716658,-92.288233,94.90,357.42,16.80,38.71,36.16,3.83,2016,2023-08-19 20:42:57+00:00
True,18,34.716708,-92.288235,95.80,357.45,20.63,38.62,36.12,3.83,2016,2023-08-19 20:42:58+00:00
True,18,34.716770,-92.288228,96.30,4.01,25.34,38.88,36.00,3.83,2016,2023-08-19 20:42:59+00:00
True,18,34.716847,-92.288218,97.00,3.63,30.34,39.30,35.94,3.83,2016,2023-08-19 20:43:00+00:00
True,18,34.716937,-92.288213,97.60,1.24,34.30,39.16,35.90,3.83,2016,2023-08-19 20:43:01+00:00
True,16,34.717027,-92.288205,97.90,3.69,35.04,39.55,35.80,3.83,2016,2023-08-19 20:43:02+00:00
True,16,34.717123,-92.288187,97.70,4.67,36.30,39.52,35.78,3.83,2016,2023-08-19 20:43:03+00:00
True,15,34.717223,-92.288145,97.10,4.26,35.56,39.54,35.77,3.83,2016,2023-08-19 20:43:04+00:00
True,16,34.717312,-92.288133,97.10,3.34,35.26,39.57,35.77,3.83,2016,2023-08-19 20:43:05+00:00
True,16,34.717405,-92.288125,96.90,3.33,37.63,39.67,35.75,3.83,2016,2023-08-19 20:43:06+00:00
True,15,34.717505,-92.288123,96.70,2.10,38.23,39.56,35.67,3.83,2016,2023-08-19 20:43:07+00:00
True,15,34.717618,-92.288125,95.10,3.77,38.23,39.89,35.57,3.83,2016,2023-08-19 20:43:08+00:00
True,15,34.717715,-92.288117,95.10,3.16,37.58,40.10,35.50,3.83,2016,2023-08-19 20:43:09+00:00
True,15,34.717813,-92.288105,95.20,2.75,39.63,40.19,35.48,3.83,2016,2023-08-19 20:43:10+00:00
True,16,34.717913,-92.288093,95.20,3.07,38.97,40.22,35.44,3.83,2016,2023-08-19 20:43:11+00:00
True,15,34.718017,-92.288100,94.10,2.57,39.30,40.26,35.42,3.83,2016,2023-08-19 20:43:12+00:00
True,14,34.718120,-92.288093,93.80,4.59,40.69,40.25,35.43,3.83,2016,2023-08-19 20:43:13+00:00
True,14,34.718227,-92.288087,93.50,5.07,41.54,40.58,35.61,3.83,2016,2023-08-19 20:43:14+00:00
True,16,34.718337,-92.288122,89.80,4.59,41.45,39.90,35.92,3.83,2016,2023-08-19 20:43:15+00:00
True,16,34.718438,-92.288105,88.30,6.10,38.73,39.82,35.97,3.83,2016,2023-08-19 20:43:16+00:00
True,16,34.718532,-92.288090,86.80,4.92,36.71,39.65,36.08,3.83,2016,2023-08-19 20:43:17+00:00
True,16,34.718620,-92.288083,85.90,2.73,34.11,39.32,36.07,3.83,2016,2023-08-19 20:43:18+00:00
True,16,34.718703,-92.288077,85.40,3.20,33.19,39.38,36.06,3.83,2016,2023-08-19 20:43:19+00:00
True,15,34.718785,-92.288073,85.10,358.95,33.19,39.24,36.02,3.83,2016,2023-08-19 20:43:20+00:00
True,17,34.718868,-92.288075,84.90,356.85,33.82,39.17,35.98,3.83,2016,2023-08-19 20:43:21+00:00
True,18,34.718953,-92.288078,83.80,0.02,34.45,39.10,35.93,3.83,2016,2023-08-19 20:43:22+00:00
True,18,34.719035,-92.288080,83.20,1.02,34.35,39.21,35.89,3.83,2016,2023-08-19 20:43:23+00:00
True,18,34.719123,-92.288073,83.50,2.93,35.11,39.29,35.76,3.83,2016,2023-08-19 20:43:24+00:00
True,18,34.719218,-92.288067,83.80,6.00,37.48,39.40,35.74,3.83,2016,2023-08-19 20:43:25+00:00
True,18,34.719318,-92.288050,84.60,6.31,38.26,39.46,35.70,3.83,2016,2023-08-19 20:43:26+00:00
True,17,34.719420,-92.288040,84.60,4.96,40.36,39.54,35.73,3.83,2016,2023-08-19 20:43:27+00:00
True,18,34.719548,-92.288015,84.10,4.07,42.37,39.58,35.90,3.83,2016,2023-08-19 20:43:28+00:00
True,18,34.719662,-92.288002,83.60,4.85,42.95,39.35,35.93,3.83,2016,2023-08-19 20:43:29+00:00
True,18,34.719775,-92.287990,82.90,4.08,43.30,39.35,35.92,3.83,2016,2023-08-19 20:43:30+00:00
True,17,34.719883,-92.287980,83.00,3.46,42.78,39.28,35.96,3.83,2016,2023-08-19 20:43:31+00:00
True,17,34.719990,-92.287968,83.50,3.50,42.78,39.12,35.94,3.83,2016,2023-08-19 20:43:32+00:00
True,18,34.720090,-92.287962,83.70,3.43,38.93,39.36,35.86,3.83,2016,2023-08-19 20:43:33+00:00
True,18,34.720177,-92.287957,83.70,3.74,34.91,39.54,35.78,3.83,2016,2023-08-19 20:43:34+00:00
True,17,34.720253,-92.287948,83.60,4.95,31.48,39.74,35.73,3.83,2016,2023-08-19 20:43:35+00:00
True,17,34.720323,-92.287942,83.90,8.82,30.60,39.76,35.71,3.83,2016,2023-08-19 20:43:36+00:00
True,17,34.720390,-92.287923,84.10,15.57,27.59,39.82,35.71,3.83,2016,2023-08-19 20:43:37+00:00
True,17,34.720450,-92.287890,84.30,25.64,28.09,39.74,35.78,3.83,2016,2023-08-19 20:43:38+00:00
True,18,34.720507,-92.287848,83.90,31.60,27.61,40.03,35.87,3.83,2016,2023-08-19 20:43:39+00:00
True,18,34.720560,-92.287790,83.30,40.82,29.32,39.84,36.02,3.83,2016,2023-08-19 20:43:40+00:00
True,18,34.720610,-92.287692,84.10,51.37,30.47,39.66,36.04,3.83,2016,2023-08-19 20:43:41+00:00
True,18,34.720657,-92.287612,84.20,51.94,31.67,39.57,36.06,3.83,2016,2023-08-19 20:43:42+00:00
True,18,34.720710,-92.287540,84.80,44.01,29.82,39.77,36.05,3.83,2016,2023-08-19 20:43:43+00:00
True,18,34.720762,-92.287480,85.80,34.86,28.76,39.24,36.09,3.83,2016,2023-08-19 20:43:44+00:00
True,16,34.720823,-92.287437,87.10,22.79,28.85,38.96,36.14,3.83,2016,2023-08-19 20:43:45+00:00
True,18,34.720895,-92.287425,87.60,9.10,29.85,39.04,36.16,3.83,2016,2023-08-19 20:43:46+00:00
True,18,34.720985,-92.287427,88.50,1.93,33.54,39.09,36.10,3.83,2016,2023-08-19 20:43:47+00:00
True,18,34.721078,-92.287423,89.10,1.01,36.47,39.12,36.06,3.83,2016,2023-08-19 20:43:48+00:00
True,18,34.721178,-92.287427,89.20,0.87,36.84,39.27,36.03,3.83,2016,2023-08-19 20:43:49+00:00
True,16,34.721298,-92.287432,89.50,1.25,37.39,39.23,36.00,3.83,2016,2023-08-19 20:43:50+00:00
True,17,34.721398,-92.287427,90.00,2.75,35.97,39.20,36.09,3.83,2016,2023-08-19 20:43:51+00:00
True,16,34.721488,-92.287418,90.60,3.05,35.63,38.77,36.26,3.83,2016,2023-08-19 20:43:52+00:00
True,17,34.721570,-92.287412,91.20,4.48,31.48,38.70,36.27,3.83,2016,2023-08-19 20:43:53+00:00
True,17,34.721637,-92.287403,91.40,4.32,25.30,38.81,36.28,3.83,2016,2023-08-19 20:43:54+00:00
True,17,34.721693,-92.287398,92.00,4.40,18.46,38.57,36.30,3.83,2016,2023-08-19 20:43:55+00:00
True,17,34.721727,-92.287397,92.10,4.56,10.80,38.58,36.32,3.83,2016,2023-08-19 20:43:56+00:00
True,17,34.721743,-92.287395,92.50,4.56,0.35,38.33,36.35,3.83,2016,2023-08-19 20:43:57+00:00
True,17,34.721745,-92.287395,92.30,4.56,0.13,38.34,36.37,3.83,2016,2023-08-19 20:43:58+00:00
True,17,34.721743,-92.287395,92.10,4.56,0.11,38.24,36.41,3.83,2016,2023-08-19 20:43:59+00:00
True,16,34.721750,-92.287395,91.90,4.56,0.13,38.16,36.49,3.83,2016,2023-08-19 20:44:00+00:00
True,16,34.721760,-92.287397,91.70,4.56,0.31,38.02,36.53,3.83,2016,2023-08-19 20:44:01+00:00
True,16,34.721768,-92.287403,91.70,317.88,9.63,38.02,36.55,3.83,2016,2023-08-19 20:44:02+00:00
True,17,34.721790,-92.287443,91.70,298.76,14.65,37.88,36.53,3.83,2016,2023-08-19 20:44:03+00:00
True,16,34.721808,-92.287510,91.70,281.91,21.50,37.94,36.51,3.83,2016,2023-08-19 20:44:04+00:00
True,17,34.721813,-92.287597,91.90,276.86,26.76,38.02,36.40,3.83,2016,2023-08-19 20:44:05+00:00
True,17,34.721818,-92.287692,91.80,271.24,30.26,38.16,36.33,3.83,2016,2023-08-19 20:44:06+00:00
True,17,34.721820,-92.287792,91.40,270.93,31.06,38.42,36.27,3.83,2016,2023-08-19 20:44:07+00:00
True,17,34.721827,-92.287895,91.20,271.46,33.30,38.50,36.17,3.83,2016,2023-08-19 20:44:08+00:00
True,17,34.721843,-92.288007,90.70,274.16,35.02,38.69,36.13,3.83,2016,2023-08-19 20:44:09+00:00
True,18,34.721850,-92.288118,90.70,272.47,36.39,39.00,36.04,3.83,2016,2023-08-19 20:44:10+00:00
True,18,34.721852,-92.288238,90.40,271.43,37.67,38.90,36.11,3.83,2016,2023-08-19 20:44:11+00:00
True,18,34.721853,-92.288358,90.30,271.73,39.36,38.70,36.27,3.83,2016,2023-08-19 20:44:12+00:00
True,18,34.721852,-92.288480,90.10,271.35,39.30,38.55,36.34,3.83,2016,2023-08-19 20:44:13+00:00
True,18,34.721857,-92.288597,89.90,271.69,38.89,38.54,36.31,3.83,2016,2023-08-19 20:44:14+00:00
True,18,34.721855,-92.288715,90.00,271.76,38.37,38.42,36.28,3.83,2016,2023-08-19 20:44:15+00:00
True,18,34.721855,-92.288832,90.20,272.25,38.26,38.46,36.22,3.83,2016,2023-08-19 20:44:16+00:00
True,17,34.721855,-92.288952,91.10,272.06,38.24,38.69,36.17,3.83,2016,2023-08-19 20:44:17+00:00
True,17,34.721835,-92.289055,92.20,271.06,37.00,38.53,36.10,3.83,2016,2023-08-19 20:44:18+00:00
True,18,34.721848,-92.289168,92.80,272.93,36.98,38.67,36.01,3.83,2016,2023-08-19 20:44:19+00:00
True,18,34.721843,-92.289280,93.70,273.49,35.97,38.88,35.87,3.82,2016,2023-08-19 20:44:20+00:00
True,18,34.721845,-92.289383,94.50,274.20,35.97,38.86,35.84,3.83,2016,2023-08-19 20:44:21+00:00
True,17,34.721853,-92.289487,95.60,273.68,33.71,39.07,35.87,3.83,2016,2023-08-19 20:44:22+00:00
True,17,34.721855,-92.289578,95.70,274.10,28.76,39.02,35.81,3.83,2016,2023-08-19 20:44:23+00:00
True,17,34.721862,-92.289653,96.50,274.70,22.71,39.06,35.77,3.83,2016,2023-08-19 20:44:24+00:00
True,17,34.721865,-92.289707,96.90,273.22,15.93,39.06,35.71,3.83,2016,2023-08-19 20:44:25+00:00
True,17,34.721867,-92.289738,96.90,268.28,9.04,39.10,35.71,3.83,2016,2023-08-19 20:44:26+00:00
True,17,34.721868,-92.289752,97.30,268.28,3.76,39.07,35.74,3.83,2016,2023-08-19 20:44:27+00:00
True,17,34.721870,-92.289762,96.70,268.28,4.37,39.06,35.74,3.83,2016,2023-08-19 20:44:28+00:00
True,17,34.721868,-92.289783,95.80,266.79,10.32,39.05,35.72,3.83,2016,2023-08-19 20:44:29+00:00
True,18,34.721872,-92.289825,95.40,271.26,15.83,39.17,35.67,3.83,2016,2023-08-19 20:44:30+00:00
True,18,34.721873,-92.289885,95.40,270.52,21.35,39.26,35.66,3.83,2016,2023-08-19 20:44:31+00:00
True,18,34.721882,-92.289960,95.90,270.02,24.67,39.23,35.65,3.83,2016,2023-08-19 20:44:32+00:00
True,18,34.721885,-92.290038,96.90,271.29,26.17,39.42,35.60,3.83,2016,2023-08-19 20:44:33+00:00
True,18,34.721888,-92.290122,97.60,272.99,27.11,39.69,35.55,3.83,2016,2023-08-19 20:44:34+00:00
True,17,34.721893,-92.290210,97.80,273.92,28.63,39.75,35.48,3.83,2016,2023-08-19 20:44:35+00:00
True,18,34.721898,-92.290303,97.90,274.63,29.22,39.87,35.44,3.83,2016,2023-08-19 20:44:36+00:00
True,18,34.721902,-92.290395,98.10,273.75,29.89,40.15,35.41,3.83,2016,2023-08-19 20:44:37+00:00
True,18,34.721908,-92.290493,98.20,273.65,31.39,40.25,35.50,3.83,2016,2023-08-19 20:44:38+00:00
True,18,34.721912,-92.290595,98.20,273.59,32.22,40.71,35.61,3.83,2016,2023-08-19 20:44:39+00:00
